deck_id,card_1,card_2,card_3,card_4,card_5,card_6,card_7,card_8,cluster_id
499,Boss Bandit,Executioner,Freeze,Hog Rider,Mini P.E.K.K.A,Minions,Skeletons,Zap,126
500,Barbarian Barrel,Fireball,Fisherman,Royal Giant,Skeleton King,Tombstone,Witch,Zappies,119
501,Arrows,Cannon,Ice Wizard,Knight,Lightning,Mega Knight,Ram Rider,Zappies,153
502,Dark Prince,Elixir Collector,Giant,Mini P.E.K.K.A,Minion Horde,Rage,Sparky,Wizard,0
503,Balloon,Inferno Dragon,Lava Hound,Skeleton Dragons,Tombstone,Valkyrie,Vines,Void,40
504,Barbarian Barrel,Boss Bandit,Electro Spirit,Executioner,Giant Snowball,Mini P.E.K.K.A,Ram Rider,Vines,27
505,Barbarian Barrel,Knight,Lightning,Minions,Mortar,Musketeer,Skeleton Barrel,Skeletons,2
506,Bomber,Dark Prince,Fireball,Giant,Mega Minion,Mini P.E.K.K.A,Rage,Zap,0
507,Balloon,Barbarians,Lava Hound,Mega Minion,Skeleton Dragons,Tombstone,Void,Zap,40
508,Barbarian Barrel,Executioner,Fisherman,Guards,Monk,Royal Giant,Vines,Zappies,154
509,Arrows,Fireball,Flying Machine,Goblin Hut,Musketeer,Royal Ghost,Royal Hogs,Skeletons,30
510,Fire Spirit,Goblin Hut,Musketeer,Royal Ghost,Skeletons,Suspicious Bush,Wall Breakers,Zap,155
511,Balloon,Guards,Inferno Dragon,Lava Hound,Skeleton Dragons,Valkyrie,Vines,Void,40
512,Bats,Elixir Collector,Giant,Goblin Gang,Knight,Minion Horde,Three Musketeers,Zap,57
513,Arrows,Balloon,Freeze,Inferno Tower,Lumberjack,Musketeer,Skeleton Army,Valkyrie,156
514,Arrows,Battle Ram,Berserker,Goblin Gang,Musketeer,Royal Recruits,Skeleton King,Zappies,157
515,Bandit,Battle Ram,Electro Wizard,Minions,P.E.K.K.A,Poison,Royal Ghost,Zap,6
516,Baby Dragon,Balloon,Berserker,Giant Snowball,Goblin Cage,Ice Golem,Miner,Rocket,158
517,Berserker,Cannon,Dart Goblin,Goblin Barrel,Ice Spirit,Rocket,Valkyrie,Wall Breakers,5
518,Cannon,Earthquake,Hog Rider,Ice Spirit,Mighty Miner,Musketeer,Skeletons,The Log,2
519,Cannon,Fireball,Hog Rider,Ice Spirit,Monk,Musketeer,Skeleton Army,The Log,2
520,Balloon,Giant Snowball,Ice Golem,Ice Spirit,Lumberjack,Minions,Musketeer,The Log,159
521,Bomb Tower,Goblinstein,Magic Archer,Miner,Skeletons,The Log,Tornado,Wall Breakers,2
522,Arrows,Balloon,Giant Snowball,Inferno Dragon,Knight,Lava Hound,Minions,Skeleton Army,160
523,Arrows,Bowler,Giant,Goblin Gang,Inferno Tower,Miner,Night Witch,Zap,142
524,Barbarian Barrel,Electro Spirit,Fireball,Fisherman,Hunter,Monk,Royal Giant,Skeletons,12
525,Arrows,Balloon,Bats,Freeze,Giant,Goblin Gang,Minion Horde,Skeleton Army,1
526,Arrows,Bomber,Electro Spirit,Flying Machine,Goblin Cage,Musketeer,Royal Hogs,Royal Recruits,30
527,Archer Queen,Ice Spirit,Miner,Mini P.E.K.K.A,Minions,Mortar,Skeletons,The Log,2
528,Arrows,Guards,Inferno Dragon,Lava Hound,Lightning,Skeleton Dragons,Spirit Empress,Valkyrie,40
529,Arrows,Furnace,Guards,Lightning,Minions,Mortar,Skeleton Barrel,Skeleton King,161
530,Arrows,Fisherman,Goblin Cage,Guards,Inferno Dragon,Lava Hound,Lightning,Skeleton Dragons,40
531,Bandit,Battle Ram,Electro Wizard,Fireball,Magic Archer,P.E.K.K.A,Royal Ghost,Zap,6
532,Bowler,Cannon,Electro Giant,Ice Wizard,Inferno Dragon,Knight,Lightning,Tornado,162
533,Giant,Goblinstein,Guards,Mini P.E.K.K.A,Rage,Sparky,Vines,Wizard,0
534,Cannon,Earthquake,Electro Spirit,Firecracker,Goblins,Hog Rider,Mini P.E.K.K.A,The Log,2
535,Berserker,Bomber,Cannon,Goblin Drill,Mighty Miner,Poison,Royal Delivery,Wall Breakers,163
536,Dart Goblin,Goblin Barrel,Goblin Curse,Goblin Gang,Mini P.E.K.K.A,Rage,Skeleton Army,Suspicious Bush,36
537,Balloon,Fireball,Guards,Inferno Dragon,Lava Hound,Skeleton Dragons,Tombstone,Zap,40
538,Barbarians,Fireball,Inferno Dragon,Lava Hound,Miner,Skeleton Dragons,Tombstone,Zap,40
539,Bomb Tower,Goblin Drill,Ice Golem,Magic Archer,Skeletons,The Log,Tornado,Wall Breakers,2
540,Giant,Mini P.E.K.K.A,Minions,Skeleton Army,Spirit Empress,The Log,Vines,Zap,164
541,Goblin Curse,Mega Knight,Mini P.E.K.K.A,Minions,Musketeer,Prince,Wall Breakers,Zap,0
542,Archer Queen,Arrows,Bandit,Barbarians,Battle Ram,Fireball,Golden Knight,Magic Archer,165
543,Dark Prince,Electro Wizard,Goblin Giant,Heal Spirit,Mini P.E.K.K.A,Rage,Sparky,Zap,0
544,Baby Dragon,Barbarian Barrel,Goblin Cage,Golem,Ice Wizard,Lightning,Night Witch,Tornado,3
545,Bomb Tower,Dart Goblin,Goblin Barrel,Knight,Rocket,Skeleton Army,Skeleton Barrel,Wall Breakers,166
546,Archer Queen,Arrows,Bandit,Electro Wizard,Mega Knight,Prince,Wall Breakers,Zap,0
547,Barbarian Barrel,Boss Bandit,Executioner,Giant Snowball,Guards,Lightning,Mini P.E.K.K.A,Ram Rider,27
548,Knight,Magic Archer,Miner,Skeletons,Tesla,The Log,Tornado,Wall Breakers,2
549,Boss Bandit,Electro Wizard,Golden Knight,Heal Spirit,Lumberjack,Mother Witch,Rage,Royal Ghost,6
550,Bomb Tower,Knight,Magic Archer,Miner,Skeletons,The Log,Tornado,Wall Breakers,2
551,Battle Ram,Boss Bandit,Electro Wizard,Golden Knight,Heal Spirit,Lumberjack,Mother Witch,Rage,6
552,Lava Hound,Miner,Minions,Spirit Empress,Tombstone,Valkyrie,Vines,Zap,40
553,Electro Spirit,Giant Snowball,Goblin Demolisher,Goblin Drill,Guards,Knight,Rocket,Tesla,2
554,Barbarian Barrel,Cannon,Earthquake,Hog Rider,Ice Spirit,Mighty Miner,Musketeer,Skeletons,2
555,Earthquake,Guards,Hog Rider,Ice Spirit,Mighty Miner,Mortar,Musketeer,Royal Delivery,167
556,Arrows,Fisherman,Giant Skeleton,Knight,Mother Witch,Musketeer,Royal Hogs,Skeleton Army,168
557,Baby Dragon,Fireball,Guards,Lava Hound,Spirit Empress,Tombstone,Valkyrie,Vines,40
558,Arrows,Bats,Elixir Collector,Giant,Goblin Gang,Mini P.E.K.K.A,Royal Ghost,Three Musketeers,169
559,Barbarian Barrel,Dart Goblin,Minions,Mortar,Poison,Rascals,Skeleton Barrel,Skeletons,2
560,Executioner,Golden Knight,Heal Spirit,Lumberjack,Monk,Rage,Ram Rider,Zappies,170
561,Electro Wizard,Firecracker,Goblin Cage,Mega Knight,Royal Ghost,Royal Giant,The Log,Void,171
562,Barbarian Barrel,Electro Spirit,Fisherman,Hunter,Lightning,Royal Ghost,Royal Giant,Skeletons,12
563,Baby Dragon,Bats,Clone,Flying Machine,Lava Hound,Lumberjack,Skeleton Army,Vines,172
564,Bats,Fireball,Firecracker,Goblin Gang,Ice Golem,Mini P.E.K.K.A,Royal Hogs,The Log,173
565,Bomber,Furnace,Giant Skeleton,Goblin Curse,Knight,Royal Hogs,Skeleton Army,Skeleton Dragons,105
566,Barbarians,Elixir Collector,Golem,Minion Horde,Musketeer,Skeleton Army,Three Musketeers,Vines,174
567,Archer Queen,Barbarian Barrel,Bats,Fireball,Miner,Mini P.E.K.K.A,Mortar,Skeletons,175
568,Archer Queen,Electro Spirit,Elixir Collector,Fire Spirit,Giant Snowball,Mini P.E.K.K.A,Skeletons,X-Bow,2
569,Archer Queen,Electro Spirit,Elixir Collector,Fire Spirit,Ice Spirit,Mini P.E.K.K.A,Skeletons,X-Bow,2
570,Bowler,Fireball,Flying Machine,Giant,Goblin Gang,Miner,Night Witch,Zap,142
571,Goblin Hut,Knight,Magic Archer,Miner,Skeletons,The Log,Tornado,Wall Breakers,2
572,Arrows,Bowler,Flying Machine,Giant,Goblin Gang,Miner,Night Witch,Zap,142
573,Battle Ram,Electro Wizard,Golden Knight,Heal Spirit,Mini P.E.K.K.A,Mother Witch,Rage,Royal Ghost,6
574,Fireball,Giant,Heal Spirit,Mini P.E.K.K.A,Sparky,Tornado,Wizard,Zap,0
575,Bandit,Battle Ram,Electro Wizard,Fireball,Minions,P.E.K.K.A,Royal Ghost,Zap,6
576,Barbarian Barrel,Battle Ram,Electro Wizard,Golden Knight,Heal Spirit,Magic Archer,Mini P.E.K.K.A,Royal Ghost,6
577,Electro Spirit,Fisherman,Hunter,Lightning,Royal Ghost,Royal Giant,Skeletons,The Log,12
578,Giant,Golden Knight,Mini P.E.K.K.A,Mother Witch,Spirit Empress,Vines,Witch,Zap,176
579,Barbarian Barrel,Fireball,Goblin Gang,Ice Wizard,Mortar,Musketeer,Skeleton Barrel,Skeleton King,2
580,Battle Ram,Electro Wizard,Golden Knight,Heal Spirit,Magic Archer,Mini P.E.K.K.A,Royal Ghost,Zap,6
581,Electro Spirit,Giant Snowball,Goblin Demolisher,Guards,Mini P.E.K.K.A,Mortar,Musketeer,Poison,177
582,Barbarian Barrel,Cannon,Mighty Miner,Miner,Minions,Poison,Skeletons,Wall Breakers,8
583,Battle Ram,Electro Wizard,Fireball,Golden Knight,Minions,P.E.K.K.A,Royal Ghost,Zap,6
584,Baby Dragon,Barbarian Barrel,Berserker,Elixir Collector,Golem,Mini P.E.K.K.A,Vines,Witch,11
585,Arrows,Battle Ram,Electro Wizard,Golden Knight,Minions,P.E.K.K.A,Royal Ghost,Zap,6
586,Dart Goblin,Lightning,Mini P.E.K.K.A,Mother Witch,Skeleton Army,Skeleton Barrel,Skeleton King,Vines,5
587,Barbarian Barrel,Goblin Cage,Goblinstein,Graveyard,Guards,Ice Wizard,Knight,Poison,28
588,Baby Dragon,Barbarian Barrel,Graveyard,Ice Wizard,Knight,Poison,Skeletons,Tombstone,28
589,Archers,Arrows,Giant,Hunter,Lightning,Mini P.E.K.K.A,Royal Ghost,Sparky,178
590,Barbarian Barrel,Electro Dragon,Elixir Collector,Golem,Lumberjack,Mini P.E.K.K.A,Skeleton Dragons,Tornado,16
591,Dart Goblin,Goblin Gang,Mini P.E.K.K.A,Princess,Skeleton Army,Skeleton Barrel,Suspicious Bush,Vines,5
592,Dart Goblin,Goblin Barrel,Goblin Gang,Mini P.E.K.K.A,Minion Horde,Poison,Royal Recruits,The Log,179
593,Berserker,Dart Goblin,Goblin Barrel,Goblin Gang,Princess,The Log,Valkyrie,Wall Breakers,5
594,Arrows,Battle Ram,Golden Knight,Minions,Mother Witch,P.E.K.K.A,Royal Ghost,Zap,6
595,Arrows,Bowler,Giant,Graveyard,Guards,Musketeer,Night Witch,Zap,0
596,Elixir Collector,Golem,Lumberjack,Minion Horde,Minions,Skeleton Army,Three Musketeers,Zap,180
597,Arrows,Bandit,Battle Ram,Electro Wizard,Mini P.E.K.K.A,P.E.K.K.A,Wizard,Zap,6
598,Arrows,Golem,Lightning,Mini P.E.K.K.A,Night Witch,Phoenix,Valkyrie,Zap,181
599,Electro Spirit,Executioner,Fisherman,Goblin Cage,Knight,Lightning,Royal Giant,The Log,182
600,Balloon,Barbarian Barrel,Bomb Tower,Giant Snowball,Ice Golem,Mega Knight,Miner,Skeletons,7
601,Balloon,Barbarian Barrel,Bomb Tower,Giant Snowball,Ice Golem,Miner,Rune Giant,Skeletons,7
602,Arrows,Dart Goblin,Executioner,Goblin Barrel,Hog Rider,Mega Knight,Minion Horde,Skeleton Army,183
603,Balloon,Barbarian Barrel,Bomb Tower,Giant Snowball,Ice Golem,Miner,Skeletons,Three Musketeers,7
604,Barbarian Barrel,Electro Spirit,Fisherman,Guards,Hunter,Lightning,Monk,Royal Giant,12
605,Balloon,Barbarian Barrel,Bomb Tower,Giant Snowball,Golem,Ice Spirit,Miner,Skeletons,7
606,Balloon,Bowler,Electro Dragon,Freeze,Inferno Dragon,Lumberjack,Valkyrie,Zap,29
607,Balloon,Barbarian Barrel,Bomb Tower,Giant Snowball,Miner,Mirror,Skeletons,X-Bow,7
608,Balloon,Barbarian Barrel,Barbarian Hut,Freeze,Miner,Mirror,P.E.K.K.A,Skeletons,184
609,Fireball,Giant,Ice Spirit,Lumberjack,Mini P.E.K.K.A,The Log,Vines,Witch,185
610,Archer Queen,Balloon,Barbarian Barrel,Bomb Tower,Giant Snowball,Ice Golem,Miner,Skeletons,7
611,Boss Bandit,Fireball,Giant,Knight,Mini P.E.K.K.A,Musketeer,The Log,Witch,186
612,Arrows,Balloon,Bomb Tower,Giant Snowball,Miner,Mirror,Musketeer,Skeletons,7
613,Fireball,Hog Rider,Ice Golem,Ice Spirit,Mini P.E.K.K.A,Musketeer,Skeletons,The Log,2
614,Clone,Golem,Ice Spirit,Mirror,Night Witch,Skeleton Dragons,Skeletons,Tornado,187
615,Bomb Tower,Electro Dragon,Electro Spirit,Golden Knight,Lightning,Mega Knight,Skeletons,The Log,188
616,Bats,Clone,Giant Skeleton,Mirror,Skeleton Barrel,Skeleton Dragons,Skeletons,Tornado,189
617,Bats,Firecracker,Goblin Gang,Lightning,Mega Knight,Mini P.E.K.K.A,Skeleton Barrel,Zap,190
618,Earthquake,Firecracker,Hog Rider,Ice Golem,Ice Spirit,Mini P.E.K.K.A,Skeletons,The Log,2
619,Arrows,Electro Spirit,Flying Machine,Goblin Cage,Golden Knight,Musketeer,Royal Hogs,Royal Recruits,30
620,Arrows,Dart Goblin,Furnace,Mini P.E.K.K.A,Prince,Princess,Valkyrie,Zap,191
621,Cannon,Dart Goblin,Goblin Barrel,Ice Spirit,Princess,The Log,Valkyrie,Wall Breakers,5
622,Barbarian Barrel,Berserker,Furnace,Goblin Hut,Graveyard,Ice Spirit,Knight,Poison,23
623,Dart Goblin,Miner,Minion Horde,Skeleton Army,Skeleton Barrel,Skeleton King,The Log,Wall Breakers,5
624,Electro Spirit,Fireball,Fisherman,Hunter,Rage,Royal Ghost,Royal Giant,Skeletons,12
625,Battle Ram,Boss Bandit,Electro Wizard,Goblin Curse,Magic Archer,Mini P.E.K.K.A,P.E.K.K.A,Zap,6
626,Barbarian Barrel,Executioner,Giant Skeleton,Golden Knight,Royal Ghost,Royal Hogs,Tornado,Zappies,192
627,Barbarian Barrel,Battle Ram,Elixir Collector,Giant Snowball,Hunter,Knight,Royal Ghost,Three Musketeers,6
628,Barbarian Barrel,Bowler,Cannon,Earthquake,Fireball,Hog Rider,Monk,Skeleton Army,193
629,Dart Goblin,Electro Spirit,Fire Spirit,Goblin Barrel,Ice Spirit,Royal Recruits,The Log,Wall Breakers,5
630,Berserker,Bomber,Executioner,Golem,Lightning,Rocket,Sparky,Tornado,194
631,Bats,Dark Prince,Goblin Giant,Mini P.E.K.K.A,Mother Witch,Rage,Sparky,Vines,195
632,Arrows,Giant,Mini P.E.K.K.A,Minions,Musketeer,Skeleton Army,Sparky,Zap,0
633,Giant Snowball,Goblin Demolisher,Goblin Drill,Knight,Poison,Skeletons,Tesla,The Log,2
634,Bomber,Elite Barbarians,Golem,Knight,Night Witch,Phoenix,Void,Zap,196
635,Balloon,Fireball,Goblin Cage,Ice Golem,Inferno Dragon,Mega Minion,Miner,Zap,197
636,Cannon,Dart Goblin,Fire Spirit,Goblin Barrel,Ice Spirit,Rocket,Valkyrie,Wall Breakers,5
637,Dart Goblin,Goblin Gang,Mini P.E.K.K.A,Rascals,Skeleton Barrel,The Log,Vines,Wall Breakers,198
638,Dart Goblin,Electro Spirit,Fire Spirit,Mini P.E.K.K.A,Skeleton Army,Suspicious Bush,Vines,Wall Breakers,5
639,Barbarian Barrel,Dart Goblin,Fireball,Minions,Mortar,Skeleton Barrel,Skeletons,Valkyrie,2
640,Bomber,Fireball,Giant,Knight,Mega Minion,Prince,Rage,Zap,0
641,Bats,Goblin Gang,Inferno Dragon,Mega Knight,Miner,Skeleton Barrel,Spear Goblins,Zap,199
642,Archers,Barbarian Barrel,Electro Dragon,Golem,Mini P.E.K.K.A,Musketeer,Tornado,Zap,200
643,Arrows,Elixir Golem,Lightning,Night Witch,Rage,Skeleton King,Skeletons,Witch,21
644,Cannon,Goblins,Golden Knight,Ice Spirit,Miner,Rocket,Royal Delivery,The Log,2
645,Cannon,Electro Spirit,Firecracker,Guards,Hog Rider,Lightning,Mighty Miner,The Log,2
646,Berserker,Boss Bandit,Executioner,Giant Snowball,Goblin Gang,Ram Rider,Spirit Empress,Vines,201
647,Goblin Gang,Ice Golem,Miner,Minion Horde,Mortar,Skeleton Army,Spear Goblins,Zap,202
648,Bomb Tower,Fireball,Goblin Drill,Knight,Musketeer,Skeletons,The Log,Wall Breakers,203
649,Battle Ram,Elixir Collector,Ice Spirit,Knight,Miner,Mini P.E.K.K.A,Three Musketeers,Zap,204
650,Barbarian Barrel,Boss Bandit,Electro Spirit,Goblin Drill,Goblin Hut,Golden Knight,Musketeer,Poison,205
651,Goblin Demolisher,Goblin Drill,Goblin Hut,Knight,Magic Archer,Mini P.E.K.K.A,The Log,Tornado,2
652,Fire Spirit,Giant Snowball,Goblin Drill,Magic Archer,Mighty Miner,Skeletons,Tesla,The Log,2
653,Dark Prince,Elixir Collector,Giant,Heal Spirit,Mini P.E.K.K.A,Vines,Witch,Zap,0
654,Barbarian Barrel,Battle Ram,Boss Bandit,Cannon Cart,Heal Spirit,Lumberjack,Mother Witch,Royal Ghost,206
655,Barbarian Barrel,Goblin Hut,Miner,Minions,Poison,Skeleton Army,Skeleton King,Wall Breakers,8
656,Golden Knight,Miner,Mini P.E.K.K.A,Minion Horde,Mortar,Mother Witch,Skeleton Army,Vines,137
657,Arrows,Bowler,Giant,Giant Snowball,Graveyard,Minions,Musketeer,Skeleton Army,0
658,Arrows,Barbarian Barrel,Firecracker,Mega Knight,Miner,Minions,Prince,Wall Breakers,43
659,Berserker,Cannon,Dart Goblin,Fire Spirit,Goblin Barrel,Golden Knight,Ice Spirit,Wall Breakers,5
660,Bats,Goblin Gang,Ice Golem,Miner,Minion Horde,Mortar,Spear Goblins,Zap,202
661,Dart Goblin,Fire Spirit,Mini P.E.K.K.A,Skeleton Army,Skeleton Barrel,Skeleton King,Suspicious Bush,Vines,5
662,Barbarian Barrel,Battle Ram,Electro Wizard,Golden Knight,Magic Archer,Mini P.E.K.K.A,Skeletons,Zap,6
663,Berserker,Cannon,Dart Goblin,Royal Delivery,Suspicious Bush,The Log,Vines,Wall Breakers,19
664,Goblin Demolisher,Goblin Drill,Goblin Hut,Magic Archer,Skeletons,The Log,Tornado,Valkyrie,2
665,Barbarian Barrel,Battle Healer,Electro Dragon,Elixir Collector,Golem,Lumberjack,Musketeer,Tornado,16
666,Balloon,Earthquake,Electro Wizard,Executioner,Freeze,Lumberjack,P.E.K.K.A,Tornado,207
667,Barbarian Barrel,Cannon,Graveyard,Ice Spirit,Knight,Musketeer,Poison,Vines,23
668,Cannon,Dart Goblin,Electro Spirit,Goblin Barrel,Guards,Mighty Miner,The Log,Wall Breakers,208
669,Arrows,Dart Goblin,Golden Knight,Guards,Mighty Miner,Royal Recruits,Skeleton Barrel,Wall Breakers,9
670,Arrows,Balloon,Bats,Freeze,Giant Skeleton,Little Prince,Skeleton Army,Skeleton King,209
671,Barbarian Barrel,Battle Ram,Elixir Collector,Ice Golem,Minions,Royal Ghost,Three Musketeers,Vines,6
672,Electro Spirit,Firecracker,Hog Rider,Knight,Rocket,Skeletons,Tesla,The Log,2
673,Berserker,Cannon,Dart Goblin,Electro Spirit,Fireball,Royal Delivery,Suspicious Bush,Wall Breakers,19
674,Inferno Dragon,Knight,Lava Hound,Miner,Minions,Suspicious Bush,Tombstone,Zap,40
675,Dark Prince,Giant Snowball,Goblin Barrel,Golden Knight,Princess,Rascals,Skeletons,Wall Breakers,210
676,Baby Dragon,Clone,Flying Machine,Guards,Lava Hound,Lumberjack,Poison,Skeleton Army,172
677,Giant Snowball,Inferno Dragon,Lava Hound,Miner,Mini P.E.K.K.A,Minions,Poison,Valkyrie,211
678,Baby Dragon,Dark Prince,Lava Hound,Miner,Mini P.E.K.K.A,Minions,Tornado,Valkyrie,212
679,Arrows,Flying Machine,Goblin Cage,Knight,Lava Hound,Lightning,Skeleton Army,Skeleton Dragons,147
680,Bomber,Cannon,Fire Spirit,Giant Snowball,Goblin Drill,Knight,Poison,Skeletons,2
681,Arrows,Inferno Dragon,Lava Hound,Miner,Minion Horde,Minions,Valkyrie,Vines,40
682,Baby Dragon,Barbarian Barrel,Furnace,Golden Knight,Golem,Mini P.E.K.K.A,Vines,Zappies,20
683,Dart Goblin,Inferno Tower,Poison,Skeleton Army,Skeleton Barrel,Skeleton King,The Log,Wall Breakers,5
684,Executioner,Goblin Curse,Golem,Inferno Dragon,Miner,Night Witch,Skeleton King,Zap,21
685,Arrows,Elixir Golem,Golem,Inferno Dragon,Night Witch,Skeleton Army,Skeleton King,Vines,21
686,Arrows,Golden Knight,Knight,Miner,Minion Horde,Mortar,Mother Witch,Skeleton Army,137
687,Bowler,Furnace,Giant,Lightning,Little Prince,Tombstone,Vines,Zap,213
688,Balloon,Bomb Tower,Executioner,Giant Skeleton,Guards,Miner,Vines,Zap,214
689,Fireball,Giant,Guards,Inferno Dragon,Lumberjack,Mini P.E.K.K.A,Rage,Zap,0
690,Arrows,Barbarians,Hog Rider,Minion Horde,Minions,Royal Giant,Sparky,Zap,215
691,Arrows,Goblin Cage,Golem,Guards,Lightning,Mini P.E.K.K.A,Musketeer,Wizard,216
692,Arrows,Barbarian Barrel,Flying Machine,Musketeer,Royal Hogs,Royal Recruits,Skeleton Army,Tombstone,30
693,Archer Queen,Arrows,Bandit,Mega Knight,Minions,Prince,Wall Breakers,Zap,0
694,Goblin Giant,Knight,Mini P.E.K.K.A,Minions,Rage,Skeleton Army,Sparky,Zap,0
695,Cannon,Dark Prince,Ice Spirit,Miner,Rocket,Royal Delivery,Skeletons,The Log,2
696,Cannon,Goblinstein,Ice Spirit,Magic Archer,Miner,The Log,Tornado,Wall Breakers,2
697,Arrows,Balloon,Bats,Freeze,Giant Skeleton,Ice Wizard,Inferno Dragon,Skeleton Army,209
698,Archer Queen,Goblin Curse,Guards,Rage,Skeleton Army,Skeleton Barrel,Skeleton King,Suspicious Bush,217
699,Arrows,Balloon,Freeze,Giant,Minions,Musketeer,Skeleton Army,Tombstone,1
700,Arrows,Barbarians,Bats,Giant,Mini P.E.K.K.A,Minion Horde,Sparky,Zap,0
701,Archers,Arrows,Balloon,Bats,Freeze,Giant,Minions,Skeleton Army,1
702,Boss Bandit,Executioner,Giant Snowball,Goblin Demolisher,Guards,Mini P.E.K.K.A,Ram Rider,Vines,27
703,Goblin Demolisher,Goblin Drill,Knight,Magic Archer,Skeletons,Tesla,The Log,Tornado,2
704,Barbarian Barrel,Boss Bandit,Executioner,Furnace,Giant Snowball,Mini P.E.K.K.A,Ram Rider,Vines,27
705,Dart Goblin,Fire Spirit,Mini P.E.K.K.A,Princess,Skeleton Army,Skeleton Barrel,Skeleton King,Suspicious Bush,5
706,Arrows,Barbarian Barrel,Electro Spirit,Flying Machine,Goblin Cage,Musketeer,Royal Hogs,Royal Recruits,30
707,Fireball,Lava Hound,Minions,Skeleton Army,Spirit Empress,Tombstone,Valkyrie,Vines,40
708,Fireball,Giant,Knight,Mini P.E.K.K.A,Sparky,Tornado,Wizard,Zap,0
709,Arrows,Goblin Barrel,Goblin Gang,Golden Knight,Magic Archer,Musketeer,P.E.K.K.A,Rocket,218
710,Arrows,Battle Ram,Electro Wizard,Golden Knight,Mini P.E.K.K.A,Mother Witch,P.E.K.K.A,Royal Ghost,6
711,Arrows,Giant,Guards,Hunter,Inferno Dragon,Miner,Mini P.E.K.K.A,Zap,123
712,Electro Spirit,Fire Spirit,Knight,Rocket,Skeletons,Tesla,The Log,X-Bow,2
713,Archers,Fireball,Ice Spirit,Knight,Skeletons,Tesla,The Log,X-Bow,2
714,Balloon,Giant Skeleton,Hunter,Ice Golem,Miner,Minions,Vines,Zap,219
715,Bomber,Bowler,Giant,Giant Snowball,Graveyard,Minions,Musketeer,Vines,0
716,Bomber,Fire Spirit,Fireball,Giant Snowball,Goblin Drill,Knight,Skeletons,Tesla,2
717,Bomber,Fireball,Giant,Heal Spirit,Lumberjack,Mega Minion,Mini P.E.K.K.A,Rage,0
718,Executioner,Fire Spirit,Golden Knight,Graveyard,Inferno Dragon,Skeletons,Tornado,Vines,220
719,Knight,Mortar,Musketeer,Rocket,Royal Delivery,Skeleton Barrel,Skeletons,The Log,2
720,Berserker,Dart Goblin,Fire Spirit,Goblin Barrel,Ice Spirit,Skeleton Army,The Log,Wall Breakers,5
721,Ice Wizard,Mirror,Poison,Rocket,Skeletons,Tesla,The Log,Valkyrie,2
722,Barbarian Barrel,Flying Machine,Furnace,Goblin Hut,Mini P.E.K.K.A,Royal Recruits,Vines,Zap,221
723,Cannon Cart,Goblin Barrel,Goblin Gang,Knight,Prince,Rascals,Rocket,The Log,5
724,Arrows,Barbarians,Battle Healer,Electro Dragon,Elixir Golem,Fireball,Inferno Dragon,Rage,31
725,Barbarian Barrel,Golden Knight,Heal Spirit,Hunter,Ice Golem,Royal Ghost,Royal Hogs,Three Musketeers,6
726,Battle Ram,Electro Wizard,Fireball,Golden Knight,Magic Archer,Mini P.E.K.K.A,P.E.K.K.A,Zap,6
727,Balloon,Bomb Tower,Executioner,Guards,Miner,Monk,Tornado,Zap,214
728,Elixir Golem,Executioner,Goblin Curse,Lightning,Night Witch,Skeleton Army,Skeleton King,Vines,21
729,Arrows,Guards,Inferno Tower,Lightning,P.E.K.K.A,Ram Rider,Wizard,Zap,222
730,Balloon,Barbarian Barrel,Bats,Giant Snowball,Ice Golem,Lumberjack,Vines,Wizard,223
731,Golden Knight,Knight,Miner,Minion Horde,Mortar,Mother Witch,Skeleton Army,Vines,137
732,Barbarian Barrel,Fireball,Mini P.E.K.K.A,Minions,Mortar,Musketeer,Skeleton Barrel,Skeletons,2
733,Arrows,Elixir Golem,Night Witch,Rage,Skeleton Army,Skeleton King,Void,Wizard,21
734,Miner,Musketeer,Poison,Royal Ghost,Skeletons,Tesla,The Log,Wall Breakers,2
735,Arrows,Bowler,Giant,Giant Snowball,Graveyard,Mega Minion,Mini P.E.K.K.A,Witch,0
736,Giant,Mini P.E.K.K.A,Minions,Rage,Skeleton Army,Sparky,Vines,Wizard,0
737,Bandit,Fireball,Mega Knight,Mini P.E.K.K.A,Minions,Musketeer,Wall Breakers,Zap,0
738,Arrows,Barbarian Barrel,Cannon Cart,Flying Machine,Goblin Cage,Royal Hogs,Royal Recruits,Zappies,30
739,Arrows,Battle Ram,Cannon Cart,Golden Knight,Heal Spirit,Mini P.E.K.K.A,Musketeer,Royal Ghost,6
740,Arrows,Fireball,Guards,Mighty Miner,Minions,Royal Recruits,Skeleton Barrel,Wall Breakers,9
741,Electro Spirit,Firecracker,Guards,Hog Rider,Lightning,Tesla,The Log,Valkyrie,2
742,Arrows,Giant,Lumberjack,Mini P.E.K.K.A,Minions,Prince,Vines,Witch,224
743,Arrows,Battle Ram,Golden Knight,Heal Spirit,Lumberjack,Musketeer,P.E.K.K.A,Royal Ghost,6
744,Baby Dragon,Barbarian Barrel,Dark Prince,Goblin Cage,Golem,Ice Wizard,Lightning,Tornado,3
745,Bandit,Battle Ram,Fireball,Magic Archer,P.E.K.K.A,Royal Ghost,Three Musketeers,Zap,6
746,Arrows,Dark Prince,Giant,Heal Spirit,Mini P.E.K.K.A,Vines,Witch,Zap,0
