deck_id,card_1,card_2,card_3,card_4,card_5,card_6,card_7,card_8
2435,Wall Breakers,Goblin Barrel,Valkyrie,Fire Spirit,Rocket,Ice Spirit,Dart Goblin,Cannon
2436,Royal Ghost,Wall Breakers,Skeletons,Dart Goblin,Cannon,The Log,Fire Spirit,Suspicious Bush
2437,Skeleton Barrel,Wall Breakers,Mini P.E.K.K.A,Goblin Gang,Rascals,Vines,Dart Goblin,The Log
2438,Royal Ghost,Wall Breakers,Skeletons,Dart Goblin,Cannon,The Log,Fire Spirit,Suspicious Bush
2439,Tesla,Giant Snowball,Knight,Goblin Drill,Poison,Goblin Demolisher,Fire Spirit,Skeletons
2440,Royal Ghost,Wall Breakers,Skeletons,Dart Goblin,Cannon,The Log,Fire Spirit,Suspicious Bush
2441,Witch,Zap,Mini P.E.K.K.A,Giant,Dark Prince,Vines,Rage,Elixir Collector
2442,Royal Ghost,Wall Breakers,Skeletons,Dart Goblin,Cannon,The Log,Fire Spirit,Suspicious Bush
2443,Goblin Barrel,Ice Spirit,Knight,Princess,Inferno Tower,The Log,Goblin Gang,Rocket
2444,Skeleton Army,Wall Breakers,Mini P.E.K.K.A,Dart Goblin,Suspicious Bush,Fire Spirit,Electro Spirit,Vines
2445,Giant Snowball,Skeletons,Musketeer,Balloon,Miner,Ice Golem,Barbarian Barrel,Bomb Tower
2446,Skeleton Army,Skeleton Barrel,Mini P.E.K.K.A,Fire Spirit,Vines,Wall Breakers,Electro Spirit,Dart Goblin
2447,Giant Snowball,Tesla,Knight,Goblin Drill,Goblin Demolisher,Poison,Fire Spirit,Skeletons
2448,Skeleton Army,Skeleton Barrel,Mini P.E.K.K.A,Fire Spirit,Vines,Wall Breakers,Electro Spirit,Dart Goblin
2449,Skeleton Barrel,Mortar,Valkyrie,Fireball,Dart Goblin,Minions,Skeletons,Barbarian Barrel
2450,Bomber,Zap,Knight,Giant,Prince,Mega Minion,Rage,Fireball
2451,Skeletons,Cannon,Archer Queen,Earthquake,Royal Delivery,The Log,Ice Spirit,Royal Hogs
2452,Bomber,Zap,Giant,Prince,Dark Prince,Mega Minion,Fireball,Rage
2453,Skeleton Barrel,Inferno Dragon,Zap,Miner,Bats,Spear Goblins,Goblin Gang,Mega Knight
2454,Bomber,Zap,Giant,Prince,Dark Prince,Mega Minion,Fireball,Rage
2455,Electro Dragon,Archers,Musketeer,Golem,Tornado,Barbarian Barrel,Mini P.E.K.K.A,Zap
2456,Bomber,Zap,Giant,Prince,Dark Prince,Mega Minion,Fireball,Rage
2457,Skeletons,Witch,Skeleton King,Night Witch,Rage,Lightning,Arrows,Elixir Golem
2458,Bomber,Zap,Giant,Prince,Dark Prince,Mega Minion,Fireball,Rage
2459,Zap,Goblin Giant,Sparky,Mini P.E.K.K.A,Dark Prince,Heal Spirit,Rage,Electro Wizard
2460,Bomber,Zap,Giant,Prince,Dark Prince,Mega Minion,Fireball,Rage
2461,Wall Breakers,Skeleton Barrel,Mighty Miner,Royal Recruits,Goblin Gang,Dart Goblin,Arrows,Dark Prince
2462,Tesla,Giant Snowball,Knight,Goblin Demolisher,Poison,Fire Spirit,Skeletons,Goblin Drill
2463,Cannon,Ice Spirit,Golden Knight,Royal Delivery,Miner,The Log,Goblins,Rocket
2464,Firecracker,Cannon,Mighty Miner,The Log,Lightning,Hog Rider,Electro Spirit,Guards
2465,Royal Giant,Skeleton Army,Mini P.E.K.K.A,Giant Skeleton,Mother Witch,Fisherman,Zappies,Arrows
2466,Firecracker,Tesla,Knight,Ice Spirit,Skeletons,Earthquake,Hog Rider,Barbarian Barrel
2467,Skeletons,Zap,Giant,Mini P.E.K.K.A,Minions,Magic Archer,The Log,Miner
2468,Firecracker,Tesla,Knight,Ice Spirit,Skeletons,Earthquake,Hog Rider,Barbarian Barrel
2469,Skeletons,Knight,Goblin Drill,Goblin Demolisher,The Log,Tornado,Bomb Tower,Magic Archer
2470,Firecracker,Tesla,Knight,Ice Spirit,Skeletons,Earthquake,Hog Rider,Barbarian Barrel
2471,Witch,Zap,Giant,Mini P.E.K.K.A,Elixir Collector,Rage,Heal Spirit,Dark Prince
2472,Firecracker,Tesla,Knight,Ice Spirit,Skeletons,Earthquake,Hog Rider,Barbarian Barrel
2473,Bomber,Giant Snowball,Knight,Goblinstein,Goblin Drill,Goblin Hut,Arrows,Skeletons
2474,Firecracker,Tesla,Knight,Ice Spirit,Skeletons,Earthquake,Hog Rider,Barbarian Barrel
2475,Firecracker,Skeletons,Mini P.E.K.K.A,Electro Spirit,Ice Golem,Hog Rider,The Log,Earthquake
2476,Firecracker,Tesla,Knight,Ice Spirit,Skeletons,Earthquake,Hog Rider,Barbarian Barrel
2477,Wall Breakers,Tesla,Knight,Musketeer,The Log,Poison,Miner,Skeletons
2478,Firecracker,Tesla,Knight,Ice Spirit,Skeletons,Earthquake,Hog Rider,Barbarian Barrel
2479,Skeleton Army,Executioner,Skeleton King,Goblin Machine,Elixir Golem,Night Witch,Vines,Rage
2480,Firecracker,Tesla,Knight,Ice Spirit,Skeletons,Earthquake,Hog Rider,Barbarian Barrel
2481,Wall Breakers,Tesla,Knight,Musketeer,Miner,Poison,Skeletons,The Log
2482,Firecracker,Tesla,Knight,Ice Spirit,Skeletons,Earthquake,Hog Rider,Barbarian Barrel
2483,Skeleton Army,Zap,Mini P.E.K.K.A,Giant,Sparky,Minion Horde,Minions,Arrows
2484,Firecracker,Tesla,Knight,Ice Spirit,Skeletons,Earthquake,Hog Rider,Barbarian Barrel
2485,Royal Ghost,Zap,Mini P.E.K.K.A,Golden Knight,Heal Spirit,Ice Golem,Elixir Collector,Three Musketeers
2486,Firecracker,Tesla,Knight,Ice Spirit,Skeletons,Earthquake,Hog Rider,Barbarian Barrel
2487,Zap,Wizard,Mini P.E.K.K.A,Giant,Arrows,Tornado,Sparky,Heal Spirit
2488,Zap,Royal Ghost,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
2489,Giant Snowball,Skeletons,Knight,Musketeer,Miner,Barbarian Barrel,Balloon,Bomb Tower
2490,Zap,Royal Ghost,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
2491,Zap,Wizard,Mini P.E.K.K.A,Giant,Heal Spirit,Arrows,Sparky,Tornado
2492,Zap,Royal Ghost,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
2493,Royal Giant,Royal Ghost,Fireball,Barbarian Barrel,Fisherman,Skeletons,Electro Spirit,Hunter
2494,Zap,Royal Ghost,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
2495,Skeleton Army,Skeleton Barrel,Ice Spirit,Skeleton King,Suspicious Bush,Fire Spirit,Vines,Dart Goblin
2496,Zap,Royal Ghost,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
2497,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
2498,Zap,Royal Ghost,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
2499,Wall Breakers,Tesla,Knight,Musketeer,The Log,Poison,Miner,Skeletons
2500,Zap,Royal Ghost,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
2501,Wall Breakers,Cannon,Knight,Musketeer,Miner,Poison,Skeletons,The Log
2502,Zap,Royal Ghost,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
2503,Lumberjack,Royal Ghost,Boss Bandit,Golden Knight,Rage,Mother Witch,Electro Wizard,Heal Spirit
2504,Zap,Royal Ghost,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
2505,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
2506,Royal Ghost,Zap,Boss Bandit,Golden Knight,Zappies,Cannon Cart,Heal Spirit,Mother Witch
2507,Executioner,Giant Snowball,Boss Bandit,Spirit Empress,Berserker,Vines,Ram Rider,Goblin Gang
2508,Giant Snowball,Tesla,Goblin Drill,Knight,Goblin Demolisher,Poison,Fire Spirit,Skeletons
2509,Royal Ghost,Zap,Golden Knight,Mini P.E.K.K.A,Three Musketeers,Ice Golem,Heal Spirit,Elixir Collector
2510,Hog Rider,The Log,Cannon,Ice Golem,Fireball,Musketeer,Ice Spirit,Skeletons
2511,Miner,Minion Horde,Skeleton Army,Mortar,Zap,Ice Golem,Goblin Gang,Spear Goblins
2512,Goblin Drill,Wall Breakers,Knight,Musketeer,Skeletons,Fireball,Bomb Tower,The Log
2513,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2514,Wall Breakers,Cannon,Knight,Musketeer,Miner,Poison,Skeletons,The Log
2515,Zap,Royal Ghost,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
2516,Giant Snowball,Skeletons,Knight,Musketeer,Miner,Barbarian Barrel,Balloon,Bomb Tower
2517,Knight,Tesla,Wall Breakers,Musketeer,Miner,Poison,Skeletons,The Log
2518,Zap,Skeletons,Mini P.E.K.K.A,Giant,Miner,The Log,Magic Archer,Minions
2519,Skeleton Army,Skeleton Barrel,Ice Spirit,Skeleton King,Suspicious Bush,Fire Spirit,Vines,Dart Goblin
2520,Wall Breakers,Cannon,Knight,Musketeer,Miner,Poison,Skeletons,The Log
2521,Lumberjack,Royal Ghost,Boss Bandit,Golden Knight,Rage,Mother Witch,Electro Wizard,Heal Spirit
2522,Baby Dragon,Inferno Dragon,Knight,Balloon,Bowler,Barbarian Barrel,Tornado,Freeze
2523,Mortar,Skeleton Barrel,Dart Goblin,Knight,Fireball,Barbarian Barrel,Skeletons,Minions
2524,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
2525,Knight,Tesla,Wall Breakers,Musketeer,Miner,Poison,Skeletons,The Log
2526,Goblin Drill,Wall Breakers,Knight,Musketeer,Skeletons,Fireball,Bomb Tower,The Log
2527,Zap,Skeleton Army,Giant,Mini P.E.K.K.A,Sparky,Minion Horde,Arrows,Bats
2528,Royal Ghost,Zap,Ice Golem,Elite Barbarians,Bandit,Three Musketeers,Elixir Collector,Heal Spirit
2529,Battle Ram,Ice Spirit,Mini P.E.K.K.A,Knight,Miner,Three Musketeers,Zap,Elixir Collector
2530,Goblin Drill,Skeletons,Knight,Goblin Demolisher,Magic Archer,Goblin Hut,Tornado,The Log
2531,Skeleton Barrel,Mortar,Musketeer,Knight,Fireball,Minions,Skeletons,Barbarian Barrel
2532,Royal Giant,Royal Ghost,Hunter,Skeletons,Fisherman,The Log,Electro Spirit,Fireball
2533,Musketeer,Goblin Drill,Golden Knight,Boss Bandit,Poison,Electro Spirit,Goblin Hut,Barbarian Barrel
2534,Royal Ghost,Wall Breakers,Skeletons,Dart Goblin,Cannon,The Log,Fire Spirit,Suspicious Bush
2535,Goblin Drill,Knight,Mini P.E.K.K.A,Goblin Demolisher,Magic Archer,Goblin Hut,Tornado,The Log
2536,Baby Dragon,Inferno Dragon,Knight,Balloon,Bowler,Barbarian Barrel,Tornado,Freeze
2537,Tesla,Giant Snowball,Mighty Miner,Magic Archer,Fire Spirit,The Log,Goblin Drill,Skeletons
2538,Archers,Tesla,Electro Spirit,Knight,Skeletons,Fireball,The Log,X-Bow
2539,Battle Ram,Zap,Boss Bandit,Mini P.E.K.K.A,Magic Archer,Electro Wizard,Skeletons,Barbarian Barrel
2540,Battle Ram,Zap,Boss Bandit,Mini P.E.K.K.A,Magic Archer,Electro Wizard,Skeletons,Barbarian Barrel
2541,Witch,Zap,Mini P.E.K.K.A,Giant,Dark Prince,Heal Spirit,Vines,Elixir Collector
2542,Witch,Zap,Mini P.E.K.K.A,Giant,Dark Prince,Heal Spirit,Vines,Elixir Collector
2543,Giant Snowball,Skeletons,Knight,Musketeer,Miner,Barbarian Barrel,Balloon,Bomb Tower
2544,Executioner,Valkyrie,Hog Rider,Goblins,The Log,Ice Spirit,Rocket,Tornado
2545,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
2546,Royal Giant,Royal Ghost,Hunter,Skeletons,Fisherman,Barbarian Barrel,Electro Spirit,Fireball
2547,Baby Dragon,Electro Dragon,Mini P.E.K.K.A,Golem,Battle Healer,Tornado,Barbarian Barrel,Elixir Collector
2548,Royal Ghost,Battle Ram,Boss Bandit,Cannon Cart,Barbarian Barrel,Heal Spirit,Lumberjack,Mother Witch
2549,Wall Breakers,Skeleton Army,Skeleton King,Minions,Poison,Miner,Goblin Hut,Barbarian Barrel
2550,Goblin Drill,Skeletons,Knight,Goblin Demolisher,Magic Archer,Goblin Hut,Tornado,The Log
2551,Skeleton Army,Mortar,Golden Knight,Mini P.E.K.K.A,Minion Horde,Vines,Miner,Mother Witch
2552,Goblin Drill,Skeletons,Knight,Goblin Demolisher,Magic Archer,Goblin Hut,Tornado,The Log
2553,Skeleton Army,Giant Snowball,Giant,Musketeer,Graveyard,Bowler,Minions,Arrows
2554,Mega Knight,Wall Breakers,Miner,Prince,Firecracker,Minions,Barbarian Barrel,Arrows
2555,Skeleton Army,Giant Snowball,Giant,Musketeer,Graveyard,Bowler,Minions,Arrows
2556,Royal Ghost,Wall Breakers,Skeletons,Dart Goblin,Cannon,The Log,Fire Spirit,Suspicious Bush
2557,Goblin Barrel,Wall Breakers,Golden Knight,Cannon,Berserker,Ice Spirit,Fire Spirit,Dart Goblin
2558,Royal Ghost,Wall Breakers,Skeletons,Dart Goblin,Cannon,The Log,Fire Spirit,Suspicious Bush
2559,Skeletons,Tesla,Little Prince,Knight,Miner,Rocket,Electro Spirit,The Log
2560,Bats,Mortar,Miner,Minion Horde,Zap,Ice Golem,Goblin Gang,Spear Goblins
2561,Royal Giant,Royal Ghost,Hunter,Barbarian Barrel,Fireball,Fisherman,Skeletons,Electro Spirit
2562,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2563,Skeleton Barrel,Skeleton Army,Mini P.E.K.K.A,Skeleton King,Vines,Dart Goblin,Suspicious Bush,Fire Spirit
2564,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
2565,Battle Ram,Zap,Boss Bandit,Mini P.E.K.K.A,Magic Archer,Electro Wizard,Skeletons,Barbarian Barrel
2566,Battle Ram,Zap,Boss Bandit,Mini P.E.K.K.A,Magic Archer,Electro Wizard,Skeletons,Barbarian Barrel
2567,Skeleton Barrel,Mortar,Skeleton King,Cannon Cart,Goblin Gang,Ice Wizard,Arrows,Spear Goblins
2568,Battle Ram,Zap,Mini P.E.K.K.A,Golden Knight,Magic Archer,Electro Wizard,Skeletons,Barbarian Barrel
2569,Skeletons,Zap,Mini P.E.K.K.A,Giant,Miner,Magic Archer,Minions,The Log
2570,Executioner,Inferno Dragon,Golden Knight,Tornado,Freeze,Graveyard,Zappies,Bowler
2571,Skeleton Army,Valkyrie,Spirit Empress,Fireball,Baby Dragon,Vines,Tombstone,Lava Hound
2572,Executioner,Inferno Dragon,Golden Knight,Tornado,Freeze,Graveyard,Zappies,Bowler
2573,Royal Ghost,Zap,Mini P.E.K.K.A,Golden Knight,Heal Spirit,Ice Golem,Elixir Collector,Three Musketeers
2574,Executioner,Inferno Dragon,Golden Knight,Tornado,Freeze,Graveyard,Zappies,Bowler
2575,Skeleton Barrel,Skeleton Army,Mini P.E.K.K.A,Skeleton King,Dart Goblin,Fire Spirit,Vines,Suspicious Bush
2576,Executioner,Inferno Dragon,Golden Knight,Tornado,Freeze,Graveyard,Zappies,Bowler
2577,Cannon,Skeletons,Musketeer,Ice Golem,Fireball,Hog Rider,Ice Spirit,The Log
2578,Executioner,Inferno Dragon,Golden Knight,Tornado,Freeze,Graveyard,Zappies,Bowler
2579,Giant Snowball,Tesla,Knight,Goblin Demolisher,Goblin Drill,Poison,Fire Spirit,Skeletons
2580,Executioner,Freeze,Golden Knight,Tornado,Inferno Dragon,Graveyard,Zappies,Bowler
2581,Firecracker,Cannon,Mighty Miner,Ice Spirit,Skeletons,Hog Rider,The Log,Earthquake
2582,Executioner,Freeze,Golden Knight,Tornado,Inferno Dragon,Graveyard,Zappies,Bowler
2583,Wizard,Zap,Heal Spirit,Mini P.E.K.K.A,Vines,Tornado,Giant,Sparky
2584,Executioner,Freeze,Golden Knight,Tornado,Inferno Dragon,Graveyard,Zappies,Bowler
2585,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
2586,Executioner,Freeze,Golden Knight,Tornado,Inferno Dragon,Graveyard,Zappies,Bowler
2587,Wall Breakers,Skeleton Army,Mini P.E.K.K.A,Suspicious Bush,Dart Goblin,Fire Spirit,Ice Spirit,The Log
2588,Executioner,Inferno Dragon,Golden Knight,Tornado,Freeze,Graveyard,Zappies,Bowler
2589,Skeleton Barrel,Mortar,Knight,Musketeer,Fireball,Skeletons,Minions,Barbarian Barrel
2590,Executioner,Freeze,Golden Knight,Tornado,Inferno Dragon,Graveyard,Zappies,Bowler
2591,Witch,Zap,Mini P.E.K.K.A,Giant,Dark Prince,Elixir Collector,Vines,Rage
2592,Executioner,Freeze,Golden Knight,Tornado,Inferno Dragon,Graveyard,Zappies,Bowler
2593,Skeleton Army,Zap,Mini P.E.K.K.A,Minion Horde,Arrows,Sparky,Minions,Giant
2594,Executioner,Freeze,Golden Knight,Tornado,Inferno Dragon,Graveyard,Zappies,Bowler
2595,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
2596,Executioner,Freeze,Golden Knight,Tornado,Inferno Dragon,Graveyard,Zappies,Bowler
2597,Zap,Skeleton Army,Mini P.E.K.K.A,Giant,Minion Horde,Arrows,Minions,Sparky
2598,Executioner,Freeze,Golden Knight,Tornado,Inferno Dragon,Graveyard,Zappies,Bowler
2599,Dart Goblin,Wall Breakers,Berserker,Vines,The Log,Cannon,Royal Delivery,Suspicious Bush
2600,Executioner,Freeze,Golden Knight,Tornado,Inferno Dragon,Graveyard,Zappies,Bowler
2601,Tesla,Skeletons,Knight,Little Prince,Rocket,The Log,Electro Spirit,Miner
2602,Executioner,Freeze,Golden Knight,Tornado,Inferno Dragon,Graveyard,Zappies,Bowler
2603,Goblin Drill,Valkyrie,Skeletons,The Log,Goblin Hut,Goblin Demolisher,Tornado,Magic Archer
2604,Executioner,Freeze,Golden Knight,Tornado,Inferno Dragon,Graveyard,Zappies,Bowler
2605,Giant Snowball,Goblin Drill,Knight,Tesla,Goblin Demolisher,Poison,Electro Spirit,Guards
2606,Executioner,Freeze,Golden Knight,Tornado,Inferno Dragon,Graveyard,Zappies,Bowler
2607,Firecracker,Skeletons,Mini P.E.K.K.A,Electro Spirit,Ice Golem,Hog Rider,The Log,Earthquake
2608,Executioner,Freeze,Golden Knight,Tornado,Inferno Dragon,Graveyard,Zappies,Bowler
2609,Skeletons,Musketeer,Giant Snowball,Bomb Tower,Miner,Ice Golem,Balloon,Barbarian Barrel
2610,Executioner,Freeze,Golden Knight,Tornado,Inferno Dragon,Graveyard,Zappies,Bowler
2611,Royal Recruits,Goblin Cage,Electro Spirit,Barbarian Barrel,Zappies,Arrows,Flying Machine,Royal Hogs
2612,Executioner,Freeze,Golden Knight,Tornado,Inferno Dragon,Graveyard,Zappies,Bowler
2613,Royal Giant,Royal Ghost,Hunter,Skeletons,Fisherman,The Log,Electro Spirit,Fireball
2614,Executioner,Inferno Dragon,Golden Knight,Tornado,Freeze,Graveyard,Zappies,Bowler
2615,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
2616,Executioner,Inferno Dragon,Golden Knight,Tornado,Freeze,Graveyard,Zappies,Bowler
2617,Skeleton Army,Skeleton Barrel,Mini P.E.K.K.A,Dart Goblin,Wall Breakers,Fire Spirit,Electro Spirit,Vines
2618,Executioner,Inferno Dragon,Golden Knight,Tornado,Freeze,Graveyard,Zappies,Bowler
2619,Zap,Witch,Mini P.E.K.K.A,Graveyard,Arrows,Bowler,Giant,Minions
2620,Executioner,Inferno Dragon,Golden Knight,Tornado,Freeze,Graveyard,Zappies,Bowler
2621,Zap,Executioner,Boss Bandit,Mini P.E.K.K.A,Freeze,Guards,Hog Rider,Minion Horde
2622,Executioner,Inferno Dragon,Golden Knight,Tornado,Freeze,Graveyard,Zappies,Bowler
2623,Skeletons,Cannon,Musketeer,Ice Spirit,Ice Golem,Hog Rider,Fireball,The Log
2624,Executioner,Inferno Dragon,Golden Knight,Tornado,Freeze,Graveyard,Zappies,Bowler
2625,Skeleton Barrel,Mortar,Mini P.E.K.K.A,Fireball,Electro Wizard,Minions,Skeletons,Barbarian Barrel
2626,Executioner,Inferno Dragon,Golden Knight,Tornado,Freeze,Graveyard,Zappies,Bowler
2627,Mega Knight,Wall Breakers,Miner,Royal Ghost,Firecracker,Minions,Barbarian Barrel,Arrows
2628,Executioner,Inferno Dragon,Golden Knight,Tornado,Freeze,Graveyard,Zappies,Bowler
2629,Giant Snowball,Witch,Mini P.E.K.K.A,Arrows,Graveyard,Minions,Giant,Bowler
2630,Royal Giant,Hunter,Electro Spirit,Monk,Fireball,Skeletons,Fisherman,The Log
2631,Bats,Witch,Giant,Mini P.E.K.K.A,Giant Snowball,Bowler,Graveyard,Vines
2632,Royal Giant,Hunter,Electro Spirit,Monk,Fireball,Skeletons,Fisherman,The Log
2633,Witch,Giant Snowball,Bowler,Mini P.E.K.K.A,Giant,Graveyard,Arrows,Minions
2634,Royal Giant,Hunter,Electro Spirit,Monk,Fireball,Skeletons,Fisherman,The Log
2635,Royal Giant,Royal Ghost,Electro Spirit,Knight,Fireball,Fisherman,Hunter,The Log
2636,Royal Giant,Hunter,Electro Spirit,Monk,Fireball,Skeletons,Fisherman,The Log
2637,Mega Knight,Wall Breakers,Archer Queen,Goblin Gang,Arrows,Prince,Bandit,Zap
2638,Royal Giant,Hunter,Electro Spirit,Monk,Fireball,Skeletons,Fisherman,The Log
2639,Lumberjack,Electro Dragon,Golem,Musketeer,Battle Healer,Elixir Collector,Tornado,Barbarian Barrel
2640,Royal Giant,Hunter,Electro Spirit,Monk,Fireball,Skeletons,Fisherman,The Log
2641,Skeletons,Bats,Skeleton King,Night Witch,Golem,Goblin Gang,Lightning,Arrows
2642,Royal Giant,Hunter,Electro Spirit,Monk,Fireball,Skeletons,Fisherman,The Log
2643,Skeletons,Tesla,Knight,Tornado,Rocket,X-Bow,Ice Wizard,The Log
2644,Royal Giant,Hunter,Electro Spirit,Monk,Fireball,Skeletons,Fisherman,The Log
2645,Tesla,Valkyrie,Skeletons,Ice Wizard,X-Bow,The Log,Tornado,Rocket
2646,Royal Giant,Hunter,Electro Spirit,Monk,Fireball,Skeletons,Fisherman,The Log
2647,Skeleton Army,Bats,Mini P.E.K.K.A,Minion Horde,Zap,Arrows,Giant,Sparky
2648,Royal Giant,Hunter,Electro Spirit,Monk,Fireball,Skeletons,Fisherman,The Log
2649,Skeleton Army,Wizard,Mini P.E.K.K.A,Giant,Zap,Vines,Heal Spirit,Sparky
2650,Royal Giant,Hunter,Electro Spirit,Monk,Fireball,Skeletons,Fisherman,The Log
2651,Lumberjack,Zap,Giant,Mega Minion,Rage,Bomber,Fireball,Prince
2652,Royal Giant,Hunter,Electro Spirit,Monk,Fireball,Skeletons,Fisherman,The Log
2653,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
2654,Royal Giant,Hunter,Electro Spirit,Monk,Fireball,Skeletons,Fisherman,The Log
2655,Royal Ghost,Zap,Boss Bandit,Golden Knight,Cannon Cart,Mother Witch,Zappies,Heal Spirit
2656,Royal Giant,Hunter,Electro Spirit,Monk,Fireball,Skeletons,Fisherman,The Log
2657,P.E.K.K.A,Executioner,Tornado,Lumberjack,Electro Wizard,Freeze,Earthquake,Balloon
2658,Royal Giant,Hunter,Electro Spirit,Monk,Fireball,Skeletons,Fisherman,The Log
2659,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
2660,Royal Giant,Hunter,Electro Spirit,Monk,Fireball,Skeletons,Fisherman,The Log
2661,Knight,Cannon,Musketeer,Ice Spirit,Graveyard,Barbarian Barrel,Vines,Poison
2662,Royal Giant,Hunter,Electro Spirit,Monk,Fireball,Skeletons,Fisherman,The Log
2663,Goblin Barrel,Dart Goblin,Mighty Miner,Wall Breakers,Guards,Electro Spirit,The Log,Cannon
2664,Royal Giant,Hunter,Electro Spirit,Monk,Fireball,Skeletons,Fisherman,The Log
2665,Valkyrie,Musketeer,Miner,Balloon,Skeletons,Inferno Tower,Ice Golem,Giant Snowball
2666,Royal Giant,Hunter,Skeletons,Monk,Fisherman,Electro Spirit,Fireball,The Log
2667,Mortar,Skeleton Barrel,Knight,Musketeer,Guards,Minions,Fireball,Barbarian Barrel
2668,Royal Giant,Hunter,Skeletons,Monk,Fisherman,Electro Spirit,Fireball,The Log
2669,Skeleton Barrel,Wall Breakers,Mighty Miner,Golden Knight,Royal Recruits,Dart Goblin,Guards,Arrows
2670,Royal Giant,Hunter,Skeletons,Monk,Fisherman,Electro Spirit,Fireball,The Log
2671,Ice Spirit,Goblin Barrel,Knight,Princess,Goblin Gang,Rocket,The Log,Inferno Tower
2672,Royal Giant,Hunter,Skeletons,Monk,Fisherman,Electro Spirit,Fireball,The Log
2673,Cannon,Royal Hogs,Archer Queen,Ice Spirit,The Log,Royal Delivery,Earthquake,Skeletons
2674,Royal Giant,Hunter,Skeletons,Monk,Fisherman,Electro Spirit,Fireball,The Log
2675,Mortar,Royal Ghost,Goblinstein,Cannon Cart,Lightning,Minions,Ice Wizard,Barbarian Barrel
2676,Royal Giant,Hunter,Monk,Fisherman,The Log,Fireball,Electro Spirit,Skeletons
2677,Mortar,Skeleton Barrel,Skeleton King,Arrows,Goblin Gang,Ice Wizard,Cannon Cart,Spear Goblins
2678,Royal Giant,Hunter,Monk,Fisherman,The Log,Fireball,Electro Spirit,Skeletons
2679,Zap,Royal Ghost,Mini P.E.K.K.A,Golden Knight,Ice Golem,Heal Spirit,Three Musketeers,Elixir Collector
2680,Royal Giant,Hunter,Monk,Fisherman,The Log,Fireball,Electro Spirit,Skeletons
2681,Baby Dragon,Witch,Knight,Mini P.E.K.K.A,Barbarian Barrel,Vines,Golem,Elixir Collector
2682,Royal Giant,Hunter,Monk,Fisherman,The Log,Fireball,Electro Spirit,Skeletons
2683,Skeletons,Zap,Mini P.E.K.K.A,Giant,Miner,Magic Archer,Minions,The Log
2684,Royal Giant,Hunter,Monk,Fisherman,The Log,Fireball,Electro Spirit,Skeletons
2685,Giant Snowball,Bats,Musketeer,Mini P.E.K.K.A,Bowler,Sparky,Vines,Giant
2686,Royal Giant,Hunter,Monk,Fisherman,The Log,Fireball,Electro Spirit,Skeletons
2687,Skeleton Army,Bats,Little Prince,Skeleton King,Arrows,Freeze,Balloon,Giant Skeleton
2688,Royal Giant,Hunter,Monk,Fisherman,The Log,Fireball,Electro Spirit,Skeletons
2689,Royal Ghost,Battle Ram,Vines,Elixir Collector,Minions,Ice Golem,Three Musketeers,Barbarian Barrel
2690,Baby Dragon,Electro Dragon,Musketeer,Knight,Barbarian Barrel,Elixir Golem,Battle Healer,Tornado
2691,Wall Breakers,Cannon,Knight,Musketeer,Miner,Skeletons,The Log,Poison
2692,Baby Dragon,Electro Dragon,Musketeer,Knight,Barbarian Barrel,Elixir Golem,Battle Healer,Tornado
2693,Royal Giant,Hunter,Monk,Fisherman,The Log,Fireball,Electro Spirit,Skeletons
2694,Baby Dragon,Electro Dragon,Musketeer,Knight,Barbarian Barrel,Elixir Golem,Battle Healer,Tornado
